ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2024-07-30T13:05:03Z,android,147881,BR,2804:18:1007:a438:2:1:fa56:7fed,Inovação do Trepa Trepa,Inovação do Trepa Trepa,spotify:track:45lkJACSVlPSUfUtE4CyV6,,,,,,,,trackdone,trackdone,True,False,False,1722344554.0,False,MC Pê Original,Previously Active Listeners,True,False,"-23.6,-46.6",14.7,0.3,45lkJACSVlPSUfUtE4CyV6,0.118,0.69,0.853,0.00467,1.0,0.382,-4.168,0.0,0.0933,129.97,0.629,21.0,147881.0,1.0
2024-07-30T13:08:15Z,android,192026,BR,2804:18:1007:a438:2:1:fa56:7fed,Porsche Panamera,Quarentapes,spotify:track:6xNoH9nVhboEJ6JnYgg0aS,,,,,,,,trackdone,trackdone,True,False,False,1722344703.0,False,YUNG LIXO,Super Listeners,True,True,"-23.6,-46.6",14.7,0.3,6xNoH9nVhboEJ6JnYgg0aS,0.135,0.783,0.464,8.98e-05,8.0,0.12,-10.196,0.0,0.0729,140.001,0.77,36.0,192026.0,1.0
2024-07-30T13:11:49Z,android,213539,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Jennifer,Jennifer,spotify:track:5ZJ9wxMqAhIOekYLmukc2L,,,,,,,,trackdone,trackdone,True,False,False,1722344895.0,False,Trinidad Cardona,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,5ZJ9wxMqAhIOekYLmukc2L,0.518,0.757,0.769,0.0,5.0,0.334,-6.291,0.0,0.0992,124.129,0.774,69.0,213539.0,1.0
2024-07-30T13:15:43Z,android,233720,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Dandelions,Safe Haven,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,,,,,,,,trackdone,trackdone,True,False,False,1722345109.0,False,Ruth B.,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,2eAvDnpXP5W0cVtiI0PUxV,0.0157,0.609,0.692,0.0,1.0,0.0864,-2.958,1.0,0.0259,116.959,0.454,85.0,233720.0,1.0
2024-07-30T13:22:26Z,android,313106,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Ainda Gosto Dela,#1 Hits,spotify:track:3eW8Di8rolVzktc3xW7hba,,,,,,,,trackdone,trackdone,True,False,False,1722345343.0,False,Skank,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,3eW8Di8rolVzktc3xW7hba,0.0496,0.693,0.761,3.11e-06,11.0,0.0928,-6.71,0.0,0.0265,122.002,0.718,53.0,313106.0,1.0
2024-07-30T13:26:00Z,android,212996,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Hell's Comin' with Me,Hell's Comin' with Me,spotify:track:5N0lmKQfQpXNQNjUGlPKIT,,,,,,,,trackdone,trackdone,True,False,False,1722345746.0,False,Poor Man's Poison,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,5N0lmKQfQpXNQNjUGlPKIT,0.329,0.581,0.574,1.64e-05,4.0,0.168,-10.017,0.0,0.0379,129.908,0.549,70.0,212996.0,1.0
2024-07-30T13:30:03Z,android,242253,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,The Hills,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,,,,,,,,trackdone,trackdone,True,False,False,1722345960.0,False,The Weeknd,Moderate listeners,True,False,"-23.6,-46.6",14.7,0.3,7fBv7CLKzipRk6EC6TWHOB,0.0671,0.585,0.564,0.0,0.0,0.135,-7.063,0.0,0.0515,113.003,0.137,83.0,242253.0,1.0
2024-07-30T13:33:05Z,android,182106,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Pra Me Provocar,A Caminhada,spotify:track:4eMjjXozRE6TDSb7qZggvP,,,,,,,,trackdone,trackdone,True,False,False,1722346203.0,False,MC Koringa,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,4eMjjXozRE6TDSb7qZggvP,0.205,0.858,0.782,0.0,8.0,0.114,-5.531,1.0,0.271,130.02,0.935,52.0,182106.0,1.0
2024-07-30T13:35:49Z,android,163636,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,ROXANNE,ROXANNE,spotify:track:696DnlkuDOXcMAnKlTgXXK,,,,,,,,trackdone,trackdone,True,False,False,1722346385.0,False,Arizona Zervas,Light listeners,True,True,"-23.6,-46.6",14.7,0.3,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,6.0,0.46,-5.616,0.0,0.148,116.735,0.457,72.0,163636.0,1.0
2024-07-30T13:39:48Z,android,237893,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Say So,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,,,,,,trackdone,trackdone,True,False,False,1722346549.0,False,Doja Cat,Previously Active Listeners,True,False,"-23.6,-46.6",14.7,0.3,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,11.0,0.0904,-4.583,0.0,0.159,110.962,0.779,73.0,237893.0,1.0
2024-07-30T13:43:44Z,android,235493,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Only Girl (In The World),Loud,spotify:track:2ENexcMEMsYk0rVJigVD3i,,,,,,,,trackdone,trackdone,True,False,False,1722346788.0,False,Rihanna,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,2ENexcMEMsYk0rVJigVD3i,0.112,0.789,0.706,1.71e-05,11.0,0.0586,-4.233,0.0,0.0429,125.918,0.638,82.0,235493.0,1.0
2024-07-30T13:47:25Z,android,220293,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Congratulations,Stoney,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,,,,,,,,trackdone,trackdone,True,False,False,1722347024.0,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",14.7,0.3,3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,6.0,0.253,-4.183,1.0,0.0364,123.146,0.492,77.0,220293.0,1.0
2024-07-30T13:51:13Z,android,227833,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),spotify:track:3s4U7OHV7gnj42VV72eSZ6,,,,,,,,trackdone,trackdone,True,False,False,1722347245.0,False,Clean Bandit,Light listeners,True,False,"-23.6,-46.6",14.7,0.3,3s4U7OHV7gnj42VV72eSZ6,0.162,0.799,0.586,2.03e-06,11.0,0.193,-6.735,1.0,0.0377,120.97,0.549,71.0,227833.0,1.0
2024-07-30T13:55:09Z,android,235946,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Dangerous Woman,Dangerous Woman,spotify:track:3nef5W8jTkXrOKgCu4kmq7,,,,,,,,trackdone,trackdone,True,False,False,1722347473.0,False,Ariana Grande,Previously Active Listeners,True,False,"-23.6,-46.6",14.7,0.3,3nef5W8jTkXrOKgCu4kmq7,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289,78.0,235946.0,1.0
2024-07-30T13:58:44Z,android,213721,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,No Idea - CHOPNOTSLOP REMIX,Heaven Or Hell,spotify:track:2xW046pTqKldun5rxhpdvG,,,,,,,,trackdone,trackdone,True,False,False,1722347709.0,False,Don Toliver,Previously Active Listeners,True,False,"-23.6,-46.6",14.7,0.3,2xW046pTqKldun5rxhpdvG,0.647,0.647,0.628,0.000642,10.0,0.169,-6.797,0.0,0.128,107.151,0.469,35.0,213721.0,1.0
2024-07-30T14:19:01Z,android,211046,BR,2804:18:908:cf59:17e6:ffd6:6af2:aace,Payphone,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,,,,,,,,trackdone,logout,True,False,False,1722347924.0,False,Maroon 5,Moderate listeners,True,True,"-23.6,-46.6",14.55,0.5,1XGmzt0PVuFgQYYnV2It7A,0.0188,0.743,0.752,0.0,4.0,0.287,-4.813,1.0,0.0414,110.015,0.545,82.0,231173.0,0.9129
2024-07-30T15:17:08Z,android,3186,BR,2804:18:8df:ebc3:1:0:2b46:ca5d,Payphone,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,,,,,,,,appload,fwdbtn,True,True,True,1722352622.0,False,Maroon 5,Moderate listeners,True,True,"-23.6,-46.6",15.2,0.5,1XGmzt0PVuFgQYYnV2It7A,0.0188,0.743,0.752,0.0,4.0,0.287,-4.813,1.0,0.0414,110.015,0.545,82.0,231173.0,0.0138
2024-07-30T15:17:18Z,android,9723,BR,2804:18:8df:ebc3:1:0:2b46:ca5d,Assalto Ao Trap,Quarentapes,spotify:track:6KpvFJbG9rHhMFs8P6s412,,,,,,,,fwdbtn,endplay,True,True,True,1722352628.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",15.2,0.5,6KpvFJbG9rHhMFs8P6s412,0.07,0.766,0.767,4.91e-05,10.0,0.111,-8.098,0.0,0.0556,110.31,0.825,34.0,131474.0,0.074
2024-07-30T15:20:40Z,android,202826,BR,2804:18:8df:ebc3:1:0:2b46:ca5d,Senhor Do Tempo,Imunidade Musical,spotify:track:6C6315RjrDrqj1oqaJVGY8,,,,,,,,clickrow,trackdone,True,False,True,1722352638.0,False,Charlie Brown Jr.,Moderate listeners,True,False,"-23.6,-46.6",15.2,0.5,6C6315RjrDrqj1oqaJVGY8,0.762,0.771,0.631,0.00454,6.0,0.108,-7.276,1.0,0.0382,97.054,0.644,65.0,202826.0,1.0
2024-07-30T15:30:52Z,android,215280,BR,2804:18:1141:96aa:17e7:745:f46b:80d7,Circles,Hollywood's Bleeding,spotify:track:21jGcNKet2qwijlDFuPiPb,,,,,,,,trackdone,trackdone,True,False,True,1722352840.0,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",15.2,0.5,21jGcNKet2qwijlDFuPiPb,0.189,0.695,0.763,0.00242,0.0,0.0863,-3.497,1.0,0.0396,120.042,0.551,83.0,215280.0,1.0
2024-07-30T15:34:23Z,android,211160,BR,2804:18:152:babb:17e7:76b:d627:d95e,Billionaire (feat. Bruno Mars),Lazarus,spotify:track:2qPUnoasNe4Ep43emVXEig,,,,,,,,trackdone,trackdone,True,False,False,1722353452.0,False,Travie McCoy,Light listeners,True,False,"-23.6,-46.6",15.2,0.5,2qPUnoasNe4Ep43emVXEig,0.297,0.633,0.673,0.0,6.0,0.206,-6.403,0.0,0.258,86.776,0.659,76.0,211160.0,1.0
2024-07-30T15:37:35Z,android,190946,BR,2804:18:152:babb:17e7:76b:d627:d95e,High Hopes,Pray for the Wicked,spotify:track:1rqqCSm0Qe4I9rUvWncaom,,,,,,,,trackdone,trackdone,True,False,False,1722353663.0,False,Panic! At The Disco,Light listeners,True,True,"-23.6,-46.6",15.2,0.5,1rqqCSm0Qe4I9rUvWncaom,0.193,0.579,0.904,0.0,5.0,0.064,-2.729,1.0,0.0618,82.014,0.681,77.0,190946.0,1.0
2024-07-30T15:41:13Z,android,213826,BR,2804:18:152:babb:17e7:76b:d627:d95e,When I Was Your Man,Unorthodox Jukebox,spotify:track:0nJW01T7XtvILxQgC5J7Wh,,,,,,,,trackdone,trackdone,True,False,False,1722353855.0,False,Bruno Mars,Light listeners,True,True,"-23.6,-46.6",15.2,0.5,0nJW01T7XtvILxQgC5J7Wh,0.932,0.612,0.28,0.0,0.0,0.088,-8.648,1.0,0.0434,72.795,0.387,86.0,213826.0,1.0
2024-07-30T15:46:03Z,android,233478,BR,2804:18:152:babb:17e7:76b:d627:d95e,Locked out of Heaven,Unorthodox Jukebox,spotify:track:3w3y8KPTfNeOKPiqUTakBh,,,,,,,,trackdone,trackdone,True,False,False,1722354073.0,False,Bruno Mars,Light listeners,True,True,"-23.6,-46.6",15.2,0.5,3w3y8KPTfNeOKPiqUTakBh,0.049,0.726,0.698,0.0,5.0,0.309,-4.165,1.0,0.0431,143.994,0.867,89.0,233478.0,1.0
2024-07-30T15:49:21Z,android,196933,BR,2804:18:18b7:f290:1:0:abc5:cdcc,Já Sei Namorar - 2004 Digital Remaster,Tribalistas,spotify:track:352FuGmGJClPjojSYjNrXG,,,,,,,,trackdone,trackdone,True,False,False,1722354363.0,False,Tribalistas,Moderate listeners,True,False,"-23.6,-46.6",15.2,0.5,352FuGmGJClPjojSYjNrXG,0.687,0.671,0.836,0.000559,9.0,0.132,-6.672,0.0,0.0567,145.532,0.837,65.0,196933.0,1.0
2024-07-30T15:52:29Z,android,188041,BR,2804:18:18b7:f290:1:0:abc5:cdcc,Pain,Fearless,spotify:track:39LJCSHy7nB1akjmhMQ7Y7,,,,,,,,trackdone,trackdone,True,False,False,1722354561.0,False,Josh A,Previously Active Listeners,True,True,"-23.6,-46.6",15.2,0.5,39LJCSHy7nB1akjmhMQ7Y7,0.525,0.789,0.509,7.55e-06,6.0,0.0936,-8.629,0.0,0.277,75.009,0.61,62.0,188041.0,1.0
2024-07-30T15:56:15Z,android,192026,BR,2804:18:18b7:f290:1:0:abc5:cdcc,Porsche Panamera,Quarentapes,spotify:track:6xNoH9nVhboEJ6JnYgg0aS,,,,,,,,trackdone,trackdone,True,False,False,1722354749.0,False,YUNG LIXO,Super Listeners,True,True,"-23.6,-46.6",15.2,0.5,6xNoH9nVhboEJ6JnYgg0aS,0.135,0.783,0.464,8.98e-05,8.0,0.12,-10.196,0.0,0.0729,140.001,0.77,36.0,192026.0,1.0
2024-07-30T16:09:17Z,android,176268,BR,2804:14c:b3:2c79:8508:76e5:7044:a3f8,Call Me Maybe,Kiss,spotify:track:20I6sIOMTCkB6w7ryavxtO,,,,,,,,trackdone,logout,True,False,False,1722354975.0,False,Carly Rae Jepsen,Light listeners,True,False,,,,20I6sIOMTCkB6w7ryavxtO,0.0114,0.782,0.58,2.28e-06,7.0,0.108,-6.548,1.0,0.0407,120.021,0.66,80.0,193400.0,0.9114
2024-07-31T14:09:33Z,windows,2800,BR,177.68.66.214,wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,,,,,,,,playbtn,fwdbtn,True,True,False,1722435001.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",18.7,0.0,3Fj47GNK2kUF0uaEDgXLaD,0.39,0.853,0.351,9.38e-06,7.0,0.752,-10.198,1.0,0.241,118.028,0.282,73.0,221543.0,0.0126
2024-07-31T14:13:00Z,windows,207454,BR,177.68.66.214,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Isolation,spotify:track:1otG6j1WHNvl9WgXLWkHTo,,,,,,,,fwdbtn,trackdone,True,False,False,1722435004.0,False,,,False,False,"-23.5,-46.6",18.7,0.0,1otG6j1WHNvl9WgXLWkHTo,0.301,0.702,0.659,0.00201,4.0,0.218,-6.766,0.0,0.13,79.64,0.843,79.0,207454.0,1.0
2024-07-31T14:17:06Z,windows,245964,BR,177.68.66.214,Matilda,Harry's House,spotify:track:6uvh0In7u1Xn4HgxOfAn8O,,,,,,,,trackdone,trackdone,True,False,False,1722435210.0,False,Harry Styles,Previously Active Listeners,False,False,"-23.5,-46.6",18.7,0.0,6uvh0In7u1Xn4HgxOfAn8O,0.896,0.507,0.294,1.97e-05,2.0,0.0966,-10.0,1.0,0.04,114.199,0.386,76.0,245964.0,1.0
2024-07-31T14:23:24Z,windows,377960,BR,177.68.66.214,Fine Line,Fine Line,spotify:track:6VzcQuzTNTMFnJ6rBSaLH9,,,,,,,,trackdone,trackdone,True,False,False,1722435457.0,False,Harry Styles,Previously Active Listeners,False,False,"-23.5,-46.6",18.7,0.0,6VzcQuzTNTMFnJ6rBSaLH9,0.172,0.306,0.347,0.00013,2.0,0.0485,-8.5,1.0,0.0334,120.996,0.0511,75.0,377960.0,1.0
2024-07-31T14:26:51Z,windows,206622,BR,177.68.66.214,Everybody Dies,Happier Than Ever,spotify:track:5pPga39odaQTwY0Y5HVWfF,,,,,,,,trackdone,trackdone,True,False,False,1722435835.0,False,Billie Eilish,Light listeners,False,False,"-23.5,-46.6",18.7,0.0,5pPga39odaQTwY0Y5HVWfF,,,,,,,,,,,,,,
2024-07-31T14:30:08Z,windows,196784,BR,177.68.66.214,"Sex, Drugs, Etc.",Chit Chat,spotify:track:7DbdUf8aHSYoliSjO6LZv6,,,,,,,,trackdone,trackdone,True,False,False,1722436043.0,False,Beach Weather,Previously Active Listeners,False,False,"-23.5,-46.6",18.7,0.0,7DbdUf8aHSYoliSjO6LZv6,0.013,0.572,0.839,0.00976,4.0,0.522,-5.083,0.0,0.0377,143.969,0.465,73.0,196784.0,1.0
2024-07-31T14:33:15Z,windows,185522,BR,177.68.66.214,Loose,Freudian,spotify:track:59acp1OhcvxwVBwQJBYKuX,,,,,,,,trackdone,trackdone,True,False,False,1722436240.0,False,Daniel Caesar,Previously Active Listeners,False,False,"-23.5,-46.6",18.7,0.0,59acp1OhcvxwVBwQJBYKuX,0.926,0.198,0.162,0.00896,1.0,0.135,-15.815,1.0,0.0343,70.453,0.0527,79.0,185522.0,1.0
2024-07-31T14:35:52Z,windows,156370,BR,177.68.66.214,ilomilo,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:7qEKqBCD2vE5vIBsrUitpD,,,,,,,,trackdone,trackdone,True,False,False,1722436426.0,False,Billie Eilish,Light listeners,False,False,"-23.5,-46.6",18.7,0.0,7qEKqBCD2vE5vIBsrUitpD,0.724,0.855,0.423,0.469,5.0,0.0896,-15.044,0.0,0.0585,120.02,0.572,73.0,156370.0,1.0
2024-07-31T14:40:34Z,windows,281380,BR,177.68.66.214,TV,Guitar Songs,spotify:track:3GYlZ7tbxLOxe6ewMNVTkw,,,,,,,,trackdone,trackdone,True,False,False,1722436583.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",18.7,0.0,3GYlZ7tbxLOxe6ewMNVTkw,0.83,0.412,0.236,0.00653,4.0,0.147,-15.159,0.0,0.0379,140.214,0.119,82.0,281380.0,1.0
2024-07-31T14:44:13Z,windows,219733,BR,177.68.66.214,SKINNY,HIT ME HARD AND SOFT,spotify:track:1CsMKhwEmNnmvHUuO5nryA,,,,,,,,trackdone,trackdone,True,False,False,1722436865.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",18.7,0.0,1CsMKhwEmNnmvHUuO5nryA,0.693,0.251,0.252,0.00706,9.0,0.0968,-14.478,1.0,0.0375,69.988,0.0395,78.0,219733.0,1.0
2024-07-31T14:47:22Z,windows,187723,BR,177.68.66.214,Moonlight,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,trackdone,trackdone,True,False,False,1722437085.0,False,,,False,False,"-23.5,-46.6",18.7,0.0,0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,,,,,,,
2024-07-31T14:52:21Z,windows,298899,BR,177.68.66.214,Happier Than Ever,Happier Than Ever,spotify:track:4RVwu0g32PAqgUiJoXsdF8,,,,,,,,trackdone,trackdone,True,False,False,1722437273.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",18.7,0.0,4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,0.225,0.00349,0.0,0.128,-8.697,1.0,0.0348,81.055,0.297,81.0,298899.0,1.0
2024-07-31T14:55:54Z,windows,212496,BR,177.68.66.214,Lost Cause,Happier Than Ever,spotify:track:4191RXFPa7Ge9XkA4cWlna,,,,,,,,trackdone,trackdone,True,False,False,1722437572.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",18.7,0.0,4191RXFPa7Ge9XkA4cWlna,0.702,0.526,0.334,0.00782,10.0,0.0586,-8.491,0.0,0.251,74.966,0.522,69.0,212496.0,1.0
2024-07-31T14:59:09Z,windows,194886,BR,177.68.66.214,Male Fantasy,Happier Than Ever,spotify:track:13lUUFsU6GMvRDN432qKxX,,,,,,,,trackdone,trackdone,True,False,False,1722437785.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",18.7,0.0,13lUUFsU6GMvRDN432qKxX,,,,,,,,,,,,,,
2024-07-31T15:02:48Z,windows,217866,BR,177.68.66.214,Talking to the Moon,Doo-Wops & Hooligans,spotify:track:1wVuPmvt6AWvTL5W2GJnzZ,,,,,,,,trackdone,trackdone,True,False,False,1722437981.0,False,Bruno Mars,Light listeners,False,False,"-23.5,-46.6",20.05,0.0,1wVuPmvt6AWvTL5W2GJnzZ,,,,,,,,,,,,,,
2024-07-31T15:06:09Z,windows,198953,BR,177.68.66.214,Cherry,Fine Line,spotify:track:2IOFZdYYkFxEHVz1w34PoL,,,,,,,,trackdone,logout,True,False,False,1722438199.0,False,Harry Styles,Previously Active Listeners,False,False,"-23.5,-46.6",20.05,0.0,2IOFZdYYkFxEHVz1w34PoL,0.615,0.53,0.512,0.00453,7.0,0.129,-9.261,1.0,0.0259,95.946,0.411,67.0,259186.0,0.7676
2024-07-31T16:46:19Z,windows,3260,BR,177.68.66.214,Cherry,Fine Line,spotify:track:2IOFZdYYkFxEHVz1w34PoL,,,,,,,,appload,endplay,True,True,False,1722444399.0,False,Harry Styles,Previously Active Listeners,False,False,"-23.5,-46.6",21.0,0.0,2IOFZdYYkFxEHVz1w34PoL,0.615,0.53,0.512,0.00453,7.0,0.129,-9.261,1.0,0.0259,95.946,0.411,67.0,259186.0,0.0126
2024-07-31T16:46:21Z,windows,1510,BR,177.68.66.214,Tempo Perdido,Dois,spotify:track:7MnT7msJZg3XBAS0OTfGrB,,,,,,,,playbtn,fwdbtn,True,True,False,1722444411.0,False,Legião Urbana,Light listeners,True,False,"-23.5,-46.6",21.0,0.0,7MnT7msJZg3XBAS0OTfGrB,0.0079,0.293,0.662,0.00112,4.0,0.271,-13.076,0.0,0.0486,186.007,0.221,71.0,302200.0,0.005
2024-07-31T16:46:25Z,windows,3410,BR,177.68.66.214,Morgana,Morgana,spotify:track:1vVSHlIG32FEqQjZd61oQP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1722444412.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",21.0,0.0,1vVSHlIG32FEqQjZd61oQP,0.742,0.572,0.399,0.0,1.0,0.161,-8.762,1.0,0.185,93.745,0.713,52.0,147600.0,0.0231
2024-07-31T16:46:36Z,windows,11510,BR,177.68.66.214,Pain,Fearless,spotify:track:39LJCSHy7nB1akjmhMQ7Y7,,,,,,,,fwdbtn,endplay,True,True,False,1722444416.0,False,Josh A,Previously Active Listeners,True,True,"-23.5,-46.6",21.0,0.0,39LJCSHy7nB1akjmhMQ7Y7,0.525,0.789,0.509,7.55e-06,6.0,0.0936,-8.629,0.0,0.277,75.009,0.61,62.0,188041.0,0.0612
2024-07-31T16:50:24Z,windows,171942,BR,177.68.66.214,Lana,Lana,spotify:track:6njzueGON26Kj3dy0wQUxs,,,,,,,,clickrow,trackdone,True,False,False,1722444427.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",21.0,0.0,6njzueGON26Kj3dy0wQUxs,0.74,0.872,0.474,0.0,8.0,0.232,-8.538,0.0,0.0599,120.974,0.793,55.0,171942.0,1.0
2024-07-31T16:53:17Z,windows,171942,BR,177.68.66.214,Lana,Lana,spotify:track:6njzueGON26Kj3dy0wQUxs,,,,,,,,trackdone,trackdone,True,False,False,1722444655.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",21.0,0.0,6njzueGON26Kj3dy0wQUxs,0.74,0.872,0.474,0.0,8.0,0.232,-8.538,0.0,0.0599,120.974,0.793,55.0,171942.0,1.0
2024-07-31T16:54:30Z,windows,72085,BR,177.68.66.214,Lana,Lana,spotify:track:6njzueGON26Kj3dy0wQUxs,,,,,,,,trackdone,fwdbtn,True,True,False,1722444827.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",21.0,0.0,6njzueGON26Kj3dy0wQUxs,0.74,0.872,0.474,0.0,8.0,0.232,-8.538,0.0,0.0599,120.974,0.793,55.0,171942.0,0.4192
2024-07-31T16:54:42Z,windows,1310,BR,177.68.66.214,Lana,Lana,spotify:track:6njzueGON26Kj3dy0wQUxs,,,,,,,,fwdbtn,endplay,True,True,False,1722444901.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",21.0,0.0,6njzueGON26Kj3dy0wQUxs,0.74,0.872,0.474,0.0,8.0,0.232,-8.538,0.0,0.0599,120.974,0.793,55.0,171942.0,0.0076
2024-07-31T16:54:43Z,windows,480,BR,177.68.66.214,CHIHIRO,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,clickrow,endplay,True,True,False,1722444913.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",21.0,0.0,7BRD7x5pt8Lqa1eGYC4dzj,0.144,0.7,0.425,0.879,7.0,0.083,-12.531,1.0,0.0529,110.015,0.521,87.0,303440.0,0.0016
2024-07-31T16:59:45Z,windows,303440,BR,177.68.66.214,CHIHIRO,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,clickrow,trackdone,True,False,False,1722444913.0,False,Billie Eilish,Light listeners,True,False,"-23.5,-46.6",21.0,0.0,7BRD7x5pt8Lqa1eGYC4dzj,0.144,0.7,0.425,0.879,7.0,0.083,-12.531,1.0,0.0529,110.015,0.521,87.0,303440.0,1.0
2024-07-31T17:02:27Z,windows,161440,BR,177.68.66.214,Something Big,Handwritten,spotify:track:4eQznxonJdR6NEksFNHMCT,,,,,,,,trackdone,trackdone,True,False,False,1722445216.0,False,Shawn Mendes,Light listeners,True,True,"-23.5,-46.6",21.45,0.0,4eQznxonJdR6NEksFNHMCT,0.00614,0.695,0.854,0.0,7.0,0.158,-3.891,0.0,0.0431,112.008,0.804,56.0,161440.0,1.0
2024-07-31T17:06:02Z,windows,214789,BR,177.68.66.214,Don't Worry (with Ray Dalton) - Radio Edit,Don't Worry (feat. Ray Dalton),spotify:track:63CSozvYUEudPp12679UVF,,,,,,,,trackdone,trackdone,True,False,False,1722445378.0,False,Madcon,Light listeners,True,True,"-23.5,-46.6",21.45,0.0,63CSozvYUEudPp12679UVF,,,,,,,,,,,,,,
2024-07-31T17:10:16Z,windows,253586,BR,177.68.66.214,505,Favourite Worst Nightmare,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,,,,,,,,trackdone,trackdone,True,False,False,1722445593.0,False,Arctic Monkeys,Previously Active Listeners,True,True,"-23.5,-46.6",21.45,0.0,0BxE4FqsDD1Ot4YuBXwAPp,0.00287,0.526,0.866,7.78e-05,0.0,0.0945,-5.822,1.0,0.0568,140.266,0.248,84.0,253586.0,1.0
2024-07-31T17:16:37Z,windows,188041,BR,177.68.66.214,Pain,Fearless,spotify:track:39LJCSHy7nB1akjmhMQ7Y7,,,,,,,,trackdone,trackdone,True,False,False,1722445847.0,False,Josh A,Previously Active Listeners,True,True,"-23.5,-46.6",21.45,0.0,39LJCSHy7nB1akjmhMQ7Y7,0.525,0.789,0.509,7.55e-06,6.0,0.0936,-8.629,0.0,0.277,75.009,0.61,62.0,188041.0,1.0
