ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2025-04-24 11:16:06+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,17.15,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,1.0
2025-04-24 11:19:42+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,17.15,0.0,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,0.9956
2025-04-24 11:22:57+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,17.15,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.9949
2025-04-24 11:27:06+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,17.15,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.9961
2025-04-24 11:30:23+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,17.15,0.0,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,1.0
2025-04-24 11:33:07+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,17.15,0.0,False,0,0.0,4EXwXh99qHAObiMKu9p222,0.9941
2025-04-24 11:36:08+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,17.15,0.0,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,0.9947
2025-04-24 11:40:16+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,17.15,0.0,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,0.996
2025-04-24 11:44:38+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,17.15,0.0,False,0,0.0,2cKEla5yiK5J6XVeMv9nEo,1.0
2025-04-24 11:48:48+00:00,BR,Puppeteer,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.487,0.674,0.778,0.0,2.0,0.458,-4.883,1.0,0.323,112.167,0.436,67.0,17.15,0.0,False,0,0.0,1P6qJ2YZjVlsxO8JMiYUqw,0.9962
2025-04-24 11:51:42+00:00,BR,Wouldn't You Like,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.548,0.74,0.642,0.0,7.0,0.114,-5.548,0.0,0.115,97.999,0.528,70.0,17.15,0.0,False,0,0.0,3MfTo3Q0ZCrhCsQJZ8u6iZ,0.9943
2025-04-24 11:54:25+00:00,BR,Done For,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.511,0.633,0.558,0.0,11.0,0.116,-6.375,0.0,0.493,159.999,0.36,68.0,17.15,0.0,False,0,0.0,6PpryYK6MtdDWoeGs67f39,0.9934
2025-04-24 11:57:53+00:00,BR,There Are Other Ways,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.458,0.454,0.5,0.0,0.0,0.0899,-4.783,0.0,0.0407,120.421,0.571,68.0,17.15,0.0,False,0,0.0,0GTzR6GgyRIF9nIyMDV0ke,1.0
2025-04-24 12:02:10+00:00,BR,The Underworld,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.625,0.368,0.74,0.0,1.0,0.12,-5.012,0.0,0.0697,76.728,0.252,68.0,19.55,0.0,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,0.9962
2025-04-24 12:04:58+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,19.55,0.0,False,0,0.0,2uakf4oX6yCvlcHrCunap0,0.9942
2025-04-24 12:08:36+00:00,BR,Monster,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.466,0.383,0.601,0.0,0.0,0.0991,-5.695,0.0,0.0549,85.193,0.274,68.0,19.55,0.0,False,0,0.0,21oMo9u8Nca3FugaVXFGvu,1.0
2025-04-24 12:11:08+00:00,BR,Suffering,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.692,0.665,0.74,0.0,8.0,0.125,-2.579,1.0,0.0697,130.159,0.525,69.0,19.55,0.0,False,0,0.0,4u4zx9ERn7iIeTskOCGKXI,0.9936
2025-04-24 12:14:38+00:00,BR,Different Beast,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.229,0.57,0.77,0.0,6.0,0.109,-3.722,0.0,0.307,171.711,0.568,67.0,19.55,0.0,False,0,0.0,6yS62Dxd5Wgk77EsFqEj0y,0.9954
2025-04-24 12:17:33+00:00,BR,Scylla,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.226,0.341,0.604,0.0,1.0,0.122,-6.591,0.0,0.0612,156.38,0.381,68.0,19.55,0.0,False,0,0.0,5NqYUPWXefHQA5Q9Asgsxf,0.9945
2025-04-24 12:22:26+00:00,BR,Mutiny,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.53,0.56,0.768,1.73e-06,2.0,0.254,-4.258,0.0,0.0673,117.793,0.66,66.0,19.55,0.0,False,0,0.0,70tUQzrtuWnshYEV0DXD5U,0.9967
2025-04-24 12:26:35+00:00,BR,Thunder Bringer,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.116,0.276,0.893,6.16e-05,8.0,0.129,-3.719,1.0,0.209,80.308,0.436,68.0,19.55,0.0,False,0,0.0,7pM9Mn8WdnjNjYEoMW93Nt,1.0
2025-04-24 12:29:50+00:00,BR,Legendary,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.37,0.602,0.632,0.0,2.0,0.126,-5.219,1.0,0.0761,95.006,0.329,72.0,19.55,0.0,False,0,0.0,6eVlPB1UhuyPUQSf9utzit,0.9951
2025-04-24 12:33:04+00:00,BR,Little Wolf,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.372,0.566,0.656,0.0,4.0,0.194,-5.855,0.0,0.151,74.894,0.403,72.0,19.55,0.0,False,0,0.0,1f2014WFRKVIZxEUDoLgk0,0.995
2025-04-24 12:35:10+00:00,BR,We'll Be Fine,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.741,0.489,0.552,0.0,10.0,0.305,-6.048,1.0,0.0585,115.142,0.744,70.0,19.55,0.0,False,0,0.0,3Hp8GJDsH3E7fumfAACH2k,0.9921
2025-04-24 12:39:20+00:00,BR,Love in Paradise,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.536,0.414,0.59,0.0,1.0,0.142,-7.22,1.0,0.0986,170.138,0.339,74.0,19.55,0.0,False,0,0.0,2nTbWfwXlp9gK5u205Pcm1,0.9961
2025-04-24 16:31:33+00:00,BR,God Games,EPIC: The Wisdom Saga (Official Concept Album),trackdone,logout,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.36,0.467,0.608,0.0,11.0,0.206,-6.464,0.0,0.246,111.423,0.0979,73.0,25.3,0.0,False,0,0.0,1p6dBmCdP7xh3OMTYJDZPK,0.9732
2025-04-24 18:14:09+00:00,BR,Como Faz Com Ela - Ao Vivo,Marília Mendonça - Ao Vivo,trackdone,unknown,False,False,False,True,Marília Mendonça,Previously Active Listeners,0.427,0.655,0.913,0.0,7.0,0.105,-3.585,0.0,0.133,171.961,0.918,66.0,26.15,0.0,False,0,0.0,50YbE5MrvSu8Fz6A2dgTZ8,0.1815
2025-04-24 18:14:29+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),playbtn,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,26.15,0.0,False,0,0.0,757cx0iJx1pcwLv4lnX39B,0.0575
2025-04-24 18:14:32+00:00,BR,Just a Man,EPIC: The Troy Saga (Official Concept Album),fwdbtn,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.674,0.389,0.364,0.0,2.0,0.0867,-6.107,0.0,0.032,159.591,0.479,70.0,26.15,0.0,False,0,0.0,3MNNWGsJPBHtaf1SiHQQdz,0.0145
2025-04-24 18:14:33+00:00,BR,Full Speed Ahead,EPIC: The Troy Saga (Official Concept Album),fwdbtn,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.264,0.642,0.75,0.0,0.0,0.379,-3.93,0.0,0.0601,113.5,0.513,67.0,26.15,0.0,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.006
2025-04-24 18:14:34+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),fwdbtn,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,26.15,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.0051
2025-04-24 18:14:35+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),fwdbtn,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,26.15,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,0.0045
2025-04-24 18:14:36+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,backbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,26.15,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.0054
2025-04-24 18:14:36+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),backbtn,backbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,26.15,0.0,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.0029
2025-04-24 18:17:54+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),backbtn,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,26.15,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.9951
2025-04-24 18:23:45+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,26.15,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,1.0
2025-04-24 18:28:52+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,26.15,0.0,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,0.9955
2025-04-24 18:36:50+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,26.15,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.995
2025-04-24 18:40:59+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,26.15,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.996
2025-04-25 01:01:13+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),trackdone,logout,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,18.6,3.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.8646
2025-04-25 18:55:27+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),appload,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,20.95,1.2,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,0.1367
2025-04-25 18:58:11+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,20.95,1.2,False,0,0.0,4EXwXh99qHAObiMKu9p222,1.0
2025-04-25 19:01:12+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,19.8,1.9,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,1.0
2025-04-25 19:05:20+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,19.8,1.9,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,1.0
2025-04-25 19:09:42+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,19.8,1.9,False,0,0.0,2cKEla5yiK5J6XVeMv9nEo,1.0
2025-04-25 19:13:54+00:00,BR,Puppeteer,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.487,0.674,0.778,0.0,2.0,0.458,-4.883,1.0,0.323,112.167,0.436,67.0,19.8,1.9,False,0,0.0,1P6qJ2YZjVlsxO8JMiYUqw,1.0
2025-04-25 19:16:48+00:00,BR,Wouldn't You Like,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.548,0.74,0.642,0.0,7.0,0.114,-5.548,0.0,0.115,97.999,0.528,70.0,19.8,1.9,False,0,0.0,3MfTo3Q0ZCrhCsQJZ8u6iZ,1.0
2025-04-25 19:19:15+00:00,BR,Done For,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.511,0.633,0.558,0.0,11.0,0.116,-6.375,0.0,0.493,159.999,0.36,68.0,19.8,1.9,False,0,0.0,6PpryYK6MtdDWoeGs67f39,1.0
2025-04-25 19:22:43+00:00,BR,There Are Other Ways,EPIC: The Circe Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.458,0.454,0.5,0.0,0.0,0.0899,-4.783,0.0,0.0407,120.421,0.571,68.0,19.8,1.9,False,0,0.0,0GTzR6GgyRIF9nIyMDV0ke,1.0
2025-04-25 19:27:00+00:00,BR,The Underworld,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.625,0.368,0.74,0.0,1.0,0.12,-5.012,0.0,0.0697,76.728,0.252,68.0,19.8,1.9,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,1.0
2025-04-25 19:29:48+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,19.8,1.9,False,0,0.0,2uakf4oX6yCvlcHrCunap0,1.0
2025-04-25 19:33:27+00:00,BR,Monster,EPIC: The Underworld Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.466,0.383,0.601,0.0,0.0,0.0991,-5.695,0.0,0.0549,85.193,0.274,68.0,19.8,1.9,False,0,0.0,21oMo9u8Nca3FugaVXFGvu,1.0
2025-04-25 19:35:58+00:00,BR,Suffering,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.692,0.665,0.74,0.0,8.0,0.125,-2.579,1.0,0.0697,130.159,0.525,69.0,19.8,1.9,False,0,0.0,4u4zx9ERn7iIeTskOCGKXI,1.0
2025-04-25 19:39:29+00:00,BR,Different Beast,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.229,0.57,0.77,0.0,6.0,0.109,-3.722,0.0,0.307,171.711,0.568,67.0,19.8,1.9,False,0,0.0,6yS62Dxd5Wgk77EsFqEj0y,1.0
2025-04-25 19:42:23+00:00,BR,Scylla,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.226,0.341,0.604,0.0,1.0,0.122,-6.591,0.0,0.0612,156.38,0.381,68.0,19.8,1.9,False,0,0.0,5NqYUPWXefHQA5Q9Asgsxf,1.0
2025-04-25 19:47:16+00:00,BR,Mutiny,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.53,0.56,0.768,1.73e-06,2.0,0.254,-4.258,0.0,0.0673,117.793,0.66,66.0,19.8,1.9,False,0,0.0,70tUQzrtuWnshYEV0DXD5U,1.0
2025-04-25 19:51:26+00:00,BR,Thunder Bringer,EPIC: The Thunder Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.116,0.276,0.893,6.16e-05,8.0,0.129,-3.719,1.0,0.209,80.308,0.436,68.0,19.8,1.9,False,0,0.0,7pM9Mn8WdnjNjYEoMW93Nt,1.0
2025-04-25 19:54:41+00:00,BR,Legendary,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.37,0.602,0.632,0.0,2.0,0.126,-5.219,1.0,0.0761,95.006,0.329,72.0,19.8,1.9,False,0,0.0,6eVlPB1UhuyPUQSf9utzit,1.0
2025-04-25 19:57:54+00:00,BR,Little Wolf,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.372,0.566,0.656,0.0,4.0,0.194,-5.855,0.0,0.151,74.894,0.403,72.0,19.8,1.9,False,0,0.0,1f2014WFRKVIZxEUDoLgk0,1.0
2025-04-25 20:00:00+00:00,BR,We'll Be Fine,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.741,0.489,0.552,0.0,10.0,0.305,-6.048,1.0,0.0585,115.142,0.744,70.0,19.45,0.9,False,0,0.0,3Hp8GJDsH3E7fumfAACH2k,1.0
2025-04-25 20:04:11+00:00,BR,Love in Paradise,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.536,0.414,0.59,0.0,1.0,0.142,-7.22,1.0,0.0986,170.138,0.339,74.0,19.45,0.9,False,0,0.0,2nTbWfwXlp9gK5u205Pcm1,1.0
2025-04-25 20:09:30+00:00,BR,God Games,EPIC: The Wisdom Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.36,0.467,0.608,0.0,11.0,0.206,-6.464,0.0,0.246,111.423,0.0979,73.0,19.45,0.9,False,0,0.0,1mHD6G4fg3Xv5GHPbp1YPx,1.0
2025-04-25 20:12:36+00:00,BR,Not Sorry for Loving You,EPIC: The Vengeance Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.867,0.562,0.503,0.0,8.0,0.0729,-7.197,1.0,0.0363,87.107,0.495,72.0,19.45,0.9,False,0,0.0,2sxpbOUUSzRrms8vSZwxvo,1.0
2025-04-25 20:16:00+00:00,BR,Dangerous,EPIC: The Vengeance Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.712,0.703,0.655,0.0,10.0,0.119,-5.74,0.0,0.21,159.998,0.382,73.0,19.45,0.9,False,0,0.0,0rPossxqbJSclBUFxvznoZ,1.0
2025-04-25 20:18:14+00:00,BR,Charybdis,EPIC: The Vengeance Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.154,0.366,0.854,0.0,1.0,0.958,-5.798,1.0,0.395,87.632,0.165,70.0,19.45,0.9,False,0,0.0,4qTGOuXmoR7fk7dApMlQjG,1.0
2025-04-25 20:21:54+00:00,BR,Get in the Water,EPIC: The Vengeance Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.493,0.227,0.572,0.0,2.0,0.12,-7.003,0.0,0.0805,185.199,0.234,71.0,19.45,0.9,False,0,0.0,6zhZeNc8MC9QyFyN2ZgBuz,1.0
2025-04-25 20:25:26+00:00,BR,Six Hundred Strike,EPIC: The Vengeance Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.135,0.365,0.861,0.0,8.0,0.425,-4.998,1.0,0.206,79.175,0.135,70.0,19.45,0.9,False,0,0.0,2MfEPa673rIPzBUdwfqd0P,1.0
2025-04-25 20:28:49+00:00,BR,The Challenge,EPIC: The Ithaca Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.679,0.582,0.521,0.0,0.0,0.113,-6.516,0.0,0.0428,130.013,0.397,73.0,19.45,0.9,False,0,0.0,3lIgiul24q1uwE8l928s0w,1.0
2025-04-25 20:31:52+00:00,BR,Hold Them Down,EPIC: The Ithaca Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.522,0.57,0.58,0.0,4.0,0.3,-7.016,0.0,0.184,140.109,0.464,74.0,19.45,0.9,False,0,0.0,6hmUgrhqDofXdvwvSOWNj5,1.0
2025-04-25 20:37:24+00:00,BR,Odysseus,EPIC: The Ithaca Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.106,0.451,0.762,0.0,7.0,0.109,-5.53,0.0,0.232,89.827,0.348,73.0,19.45,0.9,False,0,0.0,5gf0PsMTswpUXqtRaM96aF,1.0
2025-04-25 20:42:16+00:00,BR,I Can't Help but Wonder,EPIC: The Ithaca Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.844,0.368,0.294,0.0,8.0,0.312,-8.947,1.0,0.0447,83.298,0.381,71.0,19.45,0.9,False,0,0.0,3iYeXCdD3d0zlex2v0CpVt,1.0
2025-04-25 20:48:02+00:00,BR,Would You Fall in Love with Me Again,EPIC: The Ithaca Saga (Official Concept Album),trackdone,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.539,0.325,0.325,0.0,2.0,0.0997,-6.649,1.0,0.0349,148.362,0.274,76.0,19.45,0.9,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,1.0
2025-04-25 20:51:18+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),trackdone,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,19.45,0.9,False,0,0.0,3gS0VrWH2NyPGXYiFmcagd,1.0
2025-04-25 21:01:40+00:00,BR,Wait for It,Hamilton,trackdone,logout,False,False,False,False,Leslie Odom Jr.,Previously Active Listeners,0.124,0.543,0.473,4.04e-06,6.0,0.0922,-9.638,1.0,0.157,86.534,0.519,70.0,19.05,0.7,False,0,0.0,7EqpEBPOohgk7NnKvBGFWo,0.9391
2025-04-28 17:19:48+00:00,BR,Wait for It,Hamilton,appload,trackdone,False,False,False,False,Leslie Odom Jr.,Previously Active Listeners,0.124,0.543,0.473,4.04e-06,6.0,0.0922,-9.638,1.0,0.157,86.534,0.519,70.0,23.1,0.1,False,0,0.0,1A2gifkaEngunqZAFHUS0j,0.0613
